Date,Open,High,Low,Close,Volume,DontKnow
2007-12-17T00:00:00+0530,217.5,220,192.5,194.05,711562,0
2007-12-18T00:00:00+0530,205,205,193.15,195.12,201836,0
2007-12-19T00:00:00+0530,204.5,204.5,193.5,194.93,663084,0
2007-12-20T00:00:00+0530,197.38,197.38,191.25,194.32,1363806,0
2007-12-24T00:00:00+0530,194.32,196.5,194.32,196.2,89504,0
2007-12-26T00:00:00+0530,196.2,202.5,196.2,201.25,474224,0
2007-12-27T00:00:00+0530,202.2,203,200,201.35,161886,0
2007-12-28T00:00:00+0530,197.5,202.5,197.5,200.72,136172,0
2007-12-31T00:00:00+0530,201.5,204.95,200.5,203.22,245388,0
2008-01-01T00:00:00+0530,203.75,207,203.5,206.03,183018,0
2008-01-02T00:00:00+0530,207.5,210.5,202.1,209.53,292168,0
2008-01-03T00:00:00+0530,207.5,223.47,204.32,219.95,703138,0
2008-01-04T00:00:00+0530,220,232.5,220,228.9,486268,0
2008-01-07T00:00:00+0530,230,262.45,228,243.38,1148940,0
2008-01-08T00:00:00+0530,245,248.9,235.5,237.28,259374,0
2008-01-09T00:00:00+0530,236.97,240,230,232.07,124436,0
2008-01-10T00:00:00+0530,232.07,240.28,228.5,231.1,356154,0
2008-01-11T00:00:00+0530,231.5,231.5,217.53,228.47,406734,0
2008-01-14T00:00:00+0530,229,237.5,223.03,235,209176,0
2008-01-15T00:00:00+0530,235,239,232.5,232.8,78888,0
2008-01-16T00:00:00+0530,227.78,234.47,225.05,227.75,241722,0
2008-01-17T00:00:00+0530,228.9,246,225,240.55,237942,0
2008-01-18T00:00:00+0530,241,241,226.7,229.8,370886,0
2008-01-21T00:00:00+0530,232.5,232.5,200.07,221.62,253620,0
2008-01-22T00:00:00+0530,202.55,226,187.53,202.75,203438,0
2008-01-23T00:00:00+0530,205,229.5,199.5,206.55,221382,0
2008-01-24T00:00:00+0530,210,214.65,201,203.7,160936,0
2008-01-25T00:00:00+0530,204,209.5,198.03,200.1,328880,0
2008-01-28T00:00:00+0530,200.1,200.7,192,194.07,107308,0
2008-01-29T00:00:00+0530,197.47,203,191,194.03,431910,0
2008-01-30T00:00:00+0530,195.05,204.9,192.5,202.85,500246,0
2008-01-31T00:00:00+0530,201,217.5,198,209.75,404286,0
2008-02-01T00:00:00+0530,207.5,212,206,210.32,118976,0
2008-02-04T00:00:00+0530,211,214.65,207.5,211.88,178574,0
2008-02-05T00:00:00+0530,202.5,214.47,202.5,207.57,88408,0
2008-02-06T00:00:00+0530,207.5,207.5,198,198.8,86586,0
2008-02-07T00:00:00+0530,200.9,204.45,194.5,197.05,51622,0
2008-02-08T00:00:00+0530,197.05,197.32,191,192.53,560492,0
2008-02-11T00:00:00+0530,202.5,215,185.75,188.43,65528,0
2008-02-12T00:00:00+0530,189.97,193.97,185,185.35,29056,0
2008-02-13T00:00:00+0530,188.4,190.5,180,182.9,34350,0
2008-02-14T00:00:00+0530,185,190,183.5,185,283506,0
2008-02-15T00:00:00+0530,185,189.82,183.5,189,305974,0
2008-02-18T00:00:00+0530,190.78,195,190.75,192.95,91958,0
2008-02-19T00:00:00+0530,190.57,196.45,190.57,192.62,63062,0
2008-02-20T00:00:00+0530,190.53,193.97,186.53,187.43,26358,0
2008-02-21T00:00:00+0530,191.65,192.3,187,188.07,73904,0
2008-02-22T00:00:00+0530,186.22,189,186.22,188.53,37856,0
2008-02-25T00:00:00+0530,192.4,195.03,186.75,194.22,51356,0
2008-02-26T00:00:00+0530,194.7,194.9,189,189.62,145468,0
2008-02-27T00:00:00+0530,191.45,195,190.03,190.65,75692,0
2008-02-28T00:00:00+0530,191,191.5,186,187.47,118586,0
2008-02-29T00:00:00+0530,187.7,189.35,185.07,186.25,68398,0
2008-03-03T00:00:00+0530,185.5,196.2,182.5,194.2,314778,0
2008-03-04T00:00:00+0530,195.05,207.5,194.25,203.18,344932,0
2008-03-05T00:00:00+0530,204,209.97,200,202,332190,0
2008-03-07T00:00:00+0530,202.5,202.5,187.5,190.78,147284,0
2008-03-10T00:00:00+0530,187.5,198.5,183,197.47,117102,0
2008-03-11T00:00:00+0530,195,205.5,190,204.57,116020,0
2008-03-12T00:00:00+0530,207.4,210,194.05,197.35,83742,0
2008-03-13T00:00:00+0530,193.4,196,190.53,192.6,44020,0
2008-03-14T00:00:00+0530,192.5,204.95,192,200.7,133024,0
2008-03-17T00:00:00+0530,196.25,199.45,192.5,193.75,73678,0
2008-03-18T00:00:00+0530,197,198.45,193.07,195.3,52294,0
2008-03-19T00:00:00+0530,200,206.55,197.75,202.85,207330,0
2008-03-24T00:00:00+0530,205,206,193.75,196.95,177964,0
2008-03-25T00:00:00+0530,200.5,202.5,197.5,198.75,94794,0
2008-03-26T00:00:00+0530,198.5,200,190.65,195.75,290708,0
2008-03-27T00:00:00+0530,195,198,192.5,194.12,138214,0
2008-03-28T00:00:00+0530,197.45,197.45,193.05,193.75,250778,0
2008-03-31T00:00:00+0530,193.5,194,189.05,191.3,226478,0
2008-04-01T00:00:00+0530,191.5,197.5,190.03,195.9,158578,0
2008-04-02T00:00:00+0530,197.75,199.5,194.57,196.62,729882,0
2008-04-03T00:00:00+0530,197.75,205,195.5,203.68,219132,0
2008-04-04T00:00:00+0530,203.25,206.5,201.4,205.22,260754,0
2008-04-07T00:00:00+0530,206.9,215.1,194,214.43,462288,0
2008-04-08T00:00:00+0530,215,218.5,213.03,213.8,221150,0
2008-04-09T00:00:00+0530,214,217.5,210.05,211.32,102278,0
2008-04-10T00:00:00+0530,215.5,215.5,209.07,211.43,44052,0
2008-04-11T00:00:00+0530,212.5,212.5,209.75,210.18,21776,0
2008-04-15T00:00:00+0530,209.28,214.45,205.05,213.05,54318,0
2008-04-16T00:00:00+0530,210.9,215.95,210.65,213.03,85720,0
2008-04-17T00:00:00+0530,215.5,215.5,209.15,209.9,84726,0
2008-04-21T00:00:00+0530,212,212,210.03,211.1,23678,0
2008-04-22T00:00:00+0530,211.5,215,207.75,208.35,211116,0
2008-04-23T00:00:00+0530,213.6,214.5,204.53,205.32,110034,0
2008-04-24T00:00:00+0530,206.95,206.97,199.25,200.53,459050,0
2008-04-25T00:00:00+0530,201.5,209.75,200.6,208.8,441306,0
2008-04-28T00:00:00+0530,210,210,200.88,201.6,155202,0
2008-04-29T00:00:00+0530,203,205.45,200.53,201.88,100266,0
2008-04-30T00:00:00+0530,198.3,208.47,198.3,205.88,570578,0
2008-05-02T00:00:00+0530,207,219.5,206,217.88,640966,0
2008-05-05T00:00:00+0530,218.5,221.5,215,216.1,104468,0
2008-05-06T00:00:00+0530,216.6,221.5,214,219.9,161728,0
2008-05-07T00:00:00+0530,221,228.97,216.18,224.47,195824,0
2008-05-08T00:00:00+0530,227,229.47,221.53,223.35,618830,0
2008-05-09T00:00:00+0530,223.35,224.95,218,219.6,173548,0
2008-05-12T00:00:00+0530,219.5,223.47,216.05,222.93,156836,0
2008-05-13T00:00:00+0530,224,229.9,218,220.55,345538,0
2008-05-14T00:00:00+0530,217,221,216.57,217.35,69088,0
2008-05-15T00:00:00+0530,222.9,224.47,214.55,216.1,57298,0
2008-05-16T00:00:00+0530,219,224.55,217,222.95,393160,0
2008-05-20T00:00:00+0530,221,229,218.5,224.88,220740,0
2008-05-21T00:00:00+0530,224.85,229.9,222,226.5,271766,0
2008-05-22T00:00:00+0530,224,226.97,222.25,223.15,33688,0
2008-05-23T00:00:00+0530,226,229.5,223.5,224.1,131924,0
2008-05-26T00:00:00+0530,224.75,224.75,215.47,217.4,30416,0
2008-05-27T00:00:00+0530,207.5,223,207.5,217.45,218102,0
2008-05-28T00:00:00+0530,218,227.5,200.5,225.1,208422,0
2008-05-29T00:00:00+0530,225.05,225.05,212.15,214.43,365642,0
2008-05-30T00:00:00+0530,217.45,220,206.12,208.03,360314,0
2008-06-02T00:00:00+0530,210.45,210.88,200.25,201.2,138220,0
2008-06-03T00:00:00+0530,198.5,206.5,198.5,204.62,93108,0
2008-06-04T00:00:00+0530,204.55,206.5,198.1,199.62,249208,0
2008-06-05T00:00:00+0530,200.45,200.45,195,195.55,196340,0
2008-06-06T00:00:00+0530,199.38,199.5,193,195.18,214126,0
2008-06-09T00:00:00+0530,193.5,193.5,187,190.8,56448,0
2008-06-10T00:00:00+0530,186.03,194.6,186.03,189.9,218904,0
2008-06-11T00:00:00+0530,192,192.5,185.75,187.62,176596,0
2008-06-12T00:00:00+0530,182.5,190,182.5,189.25,96002,0
2008-06-13T00:00:00+0530,189.5,190.45,183.82,184.6,257646,0
2008-06-16T00:00:00+0530,185.05,196,185.05,194.78,153064,0
2008-06-17T00:00:00+0530,195,200.35,194.5,199.25,492788,0
2008-06-18T00:00:00+0530,199.97,200,196,198.03,38868,0
2008-06-19T00:00:00+0530,190.62,198.45,188.6,192.55,155756,0
2008-06-20T00:00:00+0530,194,194,185.1,186.9,98166,0
2008-06-23T00:00:00+0530,199.95,199.95,181.5,185.15,72348,0
2008-06-24T00:00:00+0530,186,188.95,182.57,183.62,55352,0
2008-06-25T00:00:00+0530,181.6,186,178.5,180.03,836584,0
2008-06-26T00:00:00+0530,187.5,187.5,180.05,180.6,65386,0
2008-06-27T00:00:00+0530,178,179.47,175,177.53,119668,0
2008-06-30T00:00:00+0530,177.5,178.4,176,177.55,72730,0
2008-07-01T00:00:00+0530,176.03,178.35,173.5,174.9,38858,0
2008-07-02T00:00:00+0530,173.97,182,173.97,181.05,54046,0
2008-07-03T00:00:00+0530,180.47,186,177.5,184.85,117794,0
2008-07-04T00:00:00+0530,185.9,187.5,180,183.57,114424,0
2008-07-07T00:00:00+0530,185.93,187.5,184.55,185.3,23482,0
2008-07-08T00:00:00+0530,184.72,184.72,179,181.32,70584,0
2008-07-09T00:00:00+0530,182.25,185.5,182.05,184.35,35986,0
2008-07-10T00:00:00+0530,182.5,185.95,182.5,184.72,37324,0
2008-07-11T00:00:00+0530,185,186.3,182.7,184.62,64644,0
2008-07-14T00:00:00+0530,185.85,186,183,185.32,30628,0
2008-07-15T00:00:00+0530,184.9,187.72,183,184.82,124132,0
2008-07-16T00:00:00+0530,181.5,184,173.57,174.75,195116,0
2008-07-17T00:00:00+0530,179,180.95,171.15,174,467010,0
2008-07-18T00:00:00+0530,178.5,184,174.75,183.85,157180,0
2008-07-21T00:00:00+0530,183.5,185.03,181.55,183.82,251756,0
2008-07-22T00:00:00+0530,185,185,180.53,183.62,37870,0
2008-07-23T00:00:00+0530,188,190.95,182.25,182.97,626290,0
2008-07-24T00:00:00+0530,186.65,186.65,180.5,181.15,260278,0
2008-07-25T00:00:00+0530,181,183.97,179.5,182.47,39232,0
2008-07-28T00:00:00+0530,183.25,185.75,180.5,185.05,40242,0
2008-07-29T00:00:00+0530,179.53,187,179.53,185.78,54140,0
2008-07-30T00:00:00+0530,187,191.8,184,190.47,171754,0
2008-07-31T00:00:00+0530,190.5,228.55,190.5,204.93,150712,0
2008-08-01T00:00:00+0530,197.5,200.5,195,200.07,193578,0
2008-08-04T00:00:00+0530,200.43,203.9,200,202.5,202736,0
2008-08-05T00:00:00+0530,203.95,208.75,201.05,207,105296,0
2008-08-06T00:00:00+0530,212.35,223.85,201.18,213.75,315760,0
2008-08-07T00:00:00+0530,212.35,220.5,211.53,214.47,424574,0
2008-08-08T00:00:00+0530,214.47,215,211.03,214.05,49208,0
2008-08-11T00:00:00+0530,215,217.45,211,212.03,19798,0
2008-08-12T00:00:00+0530,212.5,213,209.07,211.43,176012,0
2008-08-13T00:00:00+0530,209.97,210.7,206.53,207.32,50674,0
2008-08-14T00:00:00+0530,207.65,213,205,210.93,91422,0
2008-08-18T00:00:00+0530,211.95,211.95,207.53,209.1,35088,0
2008-08-19T00:00:00+0530,207.5,210.5,207.5,209.88,32014,0
2008-08-20T00:00:00+0530,209.15,213,209.15,211.05,36238,0
2008-08-21T00:00:00+0530,211,211.5,207.55,208,252260,0
2008-08-22T00:00:00+0530,208,209.38,206.68,208.05,11710,0
2008-08-25T00:00:00+0530,212.5,216.45,208.07,210.05,196032,0
2008-08-26T00:00:00+0530,210,211.5,207.62,209.07,31548,0
2008-08-27T00:00:00+0530,208.78,210.43,207.5,207.82,23650,0
2008-08-28T00:00:00+0530,209.97,210.5,208.53,209.97,34940,0
2008-08-29T00:00:00+0530,208.62,213.5,203.05,204.78,128172,0
2008-09-01T00:00:00+0530,205.45,210,204.8,207.5,107896,0
2008-09-02T00:00:00+0530,209.5,211,206.53,208.28,667832,0
2008-09-04T00:00:00+0530,205.53,208,201.18,206.28,26294,0
2008-09-05T00:00:00+0530,206.28,206.5,203.05,204.65,36404,0
2008-09-08T00:00:00+0530,207.5,211.5,205,210.72,107828,0
2008-09-09T00:00:00+0530,211,212.45,206.18,209.32,499928,0
2008-09-10T00:00:00+0530,208.5,209.97,204.3,204.88,94176,0
2008-09-11T00:00:00+0530,204,205.8,204,204.68,63970,0
2008-09-12T00:00:00+0530,203.18,207.75,201.5,202.47,24742,0
2008-09-15T00:00:00+0530,201.15,201.47,195.53,197.07,52364,0
2008-09-16T00:00:00+0530,194.18,196,189.55,190.03,455394,0
2008-09-17T00:00:00+0530,195,199.95,182.05,184.9,519596,0
2008-09-18T00:00:00+0530,184,184.5,176.18,182.1,392782,0
2008-09-19T00:00:00+0530,189.43,192.45,185.07,189.93,92392,0
2008-09-22T00:00:00+0530,188,200.47,188,199.1,82074,0
2008-09-23T00:00:00+0530,193.18,198.4,193.18,195.62,95466,0
2008-09-24T00:00:00+0530,195,200.43,195,198.25,100174,0
2008-09-25T00:00:00+0530,196.03,199.97,196.03,198.4,40822,0
2008-09-26T00:00:00+0530,198.45,206,195.55,202.93,212354,0
2008-09-29T00:00:00+0530,206,206,201,205.3,157904,0
2008-09-30T00:00:00+0530,197.5,203.45,197.5,202.28,32838,0
2008-10-01T00:00:00+0530,202.5,203,197,197.9,66490,0
2008-10-03T00:00:00+0530,199,200.75,196.65,197.4,278218,0
2008-10-06T00:00:00+0530,195.05,222.5,193.18,197.05,786804,0
2008-10-07T00:00:00+0530,197.5,200,187.5,191.57,107090,0
2008-10-08T00:00:00+0530,188.5,189.9,180.62,185.15,141038,0
